"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"1010",0.00229,66.833,0.25,-40.887,0.0732,0.105,0.0716,0.886,0,7,147143,0.995,"Secunda (Transcr. Trifonov for Piano) - From """"The Elder Scrolls: Skyrim""""","Jeremy Soule, Daniil Trifonov","Soule: Secunda (Transcr. Trifonov for Piano) [From """"The Elder Scrolls: Skyrim""""]","2024-07-19",NA,3,"audio_features","4xEbrGC6A3Bw7hCw3yuwJz","4Ue8hjaZEDACgXgZTbp2x9"
"1011",0.00177,137.129,0.149,-38.076,0.111,0.0316,0.0515,0.788,1,0,178889,0.97,"Villa Onieva","Two Nighthawks","Villa Onieva","2024-09-20",NA,3,"audio_features","3ec9xaaV7mYDlki1e7unJS","4NBR5FA5Mjny5cmtKgreUZ"
"1012",0.731,150.151,0.676,-5.253,0.624,0.812,0.0368,1.26e-05,1,9,233268,0.0438,"Runaway","Los Pericos, The Original Wailers","Pericos & Friends","2010-09-28",NA,4,"audio_features","0ZLakHzHWqUIlkeDa4i8aC","6X5Q67CsxndSPng67Xxqua"
"1013",0.837,75.038,0.455,-2.589,0.191,0.537,0.0435,4.57e-06,0,2,167997,0.00291,"Takes One To Know One","The Beaches","Takes One To Know One","2024-07-12",NA,4,"audio_features","7Jc79lucvYoqo3YA44EG8f","0vVu40KngnoIprNWsy7Chv"
"1014",0.631,115.004,0.708,-8.96,0.127,0.42,0.0322,0.00465,1,8,303700,0.0016,"Ndincede","Bee DeeJay, Rhass, Mshayi, Mr Thela","On The Map","2021-03-25",NA,4,"audio_features","0S6fgd4BX6zxIG2JOpHaCc","1rSK7J7iIjHJKHGeUeiHM3"
"1015",0.302,85.968,0.734,-12.732,0.329,0.557,0.229,0.731,1,7,123386,0.384,"After Hours","Gooee","After Hours","2023-10-13",NA,4,"audio_features","54Q1fME5hhgFWipi1SkTtU","5v2UDMEhWTqNnwdTYdQXyI"
"1016",0.57,127.956,0.555,-10.277,0.112,0.28,0.0448,3.51e-05,1,2,215484,0.261,"Before I Go","DJ Kraz, Isaac Ben","Before I Go","2020-08-27",NA,4,"audio_features","4IFyCoosdm8yfrxYloSMVu","66dGBQjg2oSY7dJegdoLsG"
"1017",0.416,99.727,0.664,-8.34,0.0787,0.649,0.0398,1.07e-05,1,0,270707,0.815,"Empire State Express","Son House","Empire State Express","2022-01-19",NA,4,"audio_features","3eT162kkfyBYC5EjmupvSG","2DMWrcLl3inqFygxUFnpkh"
"1018",0.518,126.089,0.875,-8.388,0.125,0.37,0.0551,0.00995,1,2,213364,0.0638,"Stumblin' In","CYRIL","Stumblin' In","2023-11-10",NA,4,"audio_features","0h3Xy4V4apMraB5NuM8U7Z","2HxzXLKO0AvkScWYHSspQc"
"1019",0.646,95.464,0.596,-8.083,0.109,0.591,0.0998,0,0,9,207474,0.255,"FYN","Rema, AJ Tracey","FYN","2022-03-11",NA,4,"audio_features","5gdhbzqHrZsjc3Rf3SdeXE","2U86RJZhOyvFzLxZtol3fH"
"1020",0.197,147.974,0.656,-19.201,0.697,0.521,0.0988,0.482,0,2,148375,0.834,"big buddha","Max Hayward","big buddha","2023-12-24",NA,1,"audio_features","3ctgxH0ZpE50qscnZYBY1H","7o1tcY2UDb2b8ZxHQnSRN5"
"1021",0.46,149.909,0.636,-8.036,0.114,0.474,0.306,0,0,3,180800,0.745,"love lost","Umair, Talha Anjum","ghosts, and goodbyes","2024-08-08",NA,4,"audio_features","6yaF2WzaQpY00JnKPtOEB0","13HPCeCDTiQP4oljsHNygo"
"1022",0.649,113.009,0.788,-9.674,0.12,0.229,0.0532,0.0136,1,2,169912,0.253,"UNAVAILABLE (feat. Musa Keys)","Davido, Musa Keys","Timeless","2023-03-30",NA,4,"audio_features","2kaH2Z8ezDUKf6fNw250rZ","6lI21W76LD0S3vC55GrfSS"
"1023",0.0968,62.881,0.286,-16.806,0.0861,0.0395,0.0323,0.696,1,7,275556,0.178,"Time","Hans Zimmer","Inception (Music from the Motion Picture)","2010-07-09",NA,4,"audio_features","6ZFbXIJkuI1dVNWvzJzown","2qvA7HmSg1iM6XMiFF76dp"
"1024",0.13,128.073,0.688,-13.376,0.165,0.302,0.0658,0.866,0,4,138750,0.943,"如絲古風（輕音樂）","原調音樂","原調古風輕音樂","2023-04-26",NA,4,"audio_features","1qu3usapDKn5ps4KqNszYv","5T56OVCKB03S8BdzjNECeY"
"1025",0.675,97.04,0.612,-6.518,0.217,0.763,0.0231,0,0,9,201547,0.0994,"Helmet","Steve Lacy","Gemini Rights","2022-07-15",NA,4,"audio_features","0DmkBOGgEWMbUJlL6VwwF2","3Ks0eeH0GWpY4AU20D5HPD"
"1026",0.634,139.975,0.824,-8.894,0.12,0.229,0.164,0,1,2,178639,0.0193,"This Year","P Money, Silencer, Tobi","This Year","2021-03-19",NA,4,"audio_features","5XGGP9WDvBAXlyf7r3g3Tu","0wKRGkM4qZakqP4aIStBWW"
"1027",0.588,94.519,0.686,-8.343,0.0954,0.617,0.0554,0,0,7,249120,0.178,"Let Me Love You","Mario","Turning Point","2004-03-15",NA,4,"audio_features","7GaFYUqP2WdR4KTPk7cXoP","0aihmuRLi1gBkxk4mbNfcv"
"1028",0.766,118.997,0.718,-7.737,0.084,0.286,0.035,0.429,0,11,438848,0.00302,"Nomathemba - Enoo Napa Remix","FiNE, Lizwi, Enoo Napa","Nomathemba (Enoo Napa Remix)","2024-05-10",NA,4,"audio_features","7nY5my1s2KTOv42Kyp5TyF","2targcgqVDvfFbJoEae0Xk"
"1029",0.00223,134.372,0.155,-44.747,0.136,0.0362,0.044,0.888,1,1,186875,0.957,"Driftwood","Puddle of Head","Driftwood","2024-01-19",NA,4,"audio_features","5IOSHTjNe5zUAGyfcsHcWy","3DXYDlXzdP8haFrB38a8aO"
"1030",0.751,129.994,0.701,-8.39,0.15,0.22,0.0502,0,1,0,218005,0.123,"I Can Do It With a Broken Heart","Taylor Swift","THE TORTURED POETS DEPARTMENT","2024-04-18",NA,4,"audio_features","4q5YezDOIPcoLr8R81x9qy","1Mo4aZ8pdj6L1jx8zSwJnt"
"1031",0.432,173.921,0.721,-9.865,0.141,0.303,0.28,0,0,2,165517,0.319,"Elfida","Burak Bulut, Kurtuluş Kuş","Elfida","2024-05-31",NA,4,"audio_features","1K21duGDbieOPk1D3Pb9p7","6Lq1lgZaxNvBQi8zsDTT4n"
"1032",0.0251,126.31,0.234,-28.627,0.101,0.04,0.0449,0.202,1,9,220000,0.937,"Petite Suite de Concert, Op. 77: III. Un sonnet d'amour","Samuel Coleridge-Taylor, Chineke! Orchestra, Anthony Parnther","Coleridge-Taylor: Petite Suite de Concert, Op. 77: III. Un sonnet d'amour","2022-07-29",NA,4,"audio_features","57RRXysNvNZl8f5KPwEvuU","0I1imAdheexQgRTs6t7Hg2"
"1033",0.782,117.994,0.638,-6.04,0.129,0.29,0.0532,2.73e-05,1,5,228346,0.0118,"Musik Non Stop - Spotify Singles","Felicia Takman","Musik Non Stop - Spotify Singles","2022-05-13",NA,4,"audio_features","6SNLVpwJXem00Ku9XizbPA","4rkc0m2fJ9RvXsgoIhYMV5"
"1034",0.811,122.013,0.645,-6.177,0.0983,0.196,0.0284,0.377,0,5,197213,0.00822,"Yumi - edit","Notre Dame","Yumi (edit)","2023-06-23",NA,4,"audio_features","6PK96Y20GrGeiU8yptYGfl","6Or1qZMDfcuXZyq0qceqsX"
"1035",0.721,60.742,0.482,-7.642,0.684,0.683,0.424,9.67e-06,0,4,229340,0.181,"Hallelujah (feat. Lojay)","Giggs, Lojay","Zero Tolerance","2023-08-18",NA,5,"audio_features","0Zb004lei42rERugapZaSt","09XgqxfkwCXTMAkIDtrksk"
"1036",0.543,143.869,0.33,-8.617,0.338,0.241,0.0322,0,1,10,351667,0.0983,"Holy Spirit","Sunmisola Agbebi","Holy Spirit","2024-11-15",NA,4,"audio_features","77I6qSpZcwJoEhxNo0yCQ9","0dcPOadAg4gyXkKiSoa6N0"
"1037",0.305,96.099,0.514,-11.243,0.0791,0.197,0.0283,0.353,0,3,270000,0.152,"the wanderer","lxst child","the wanderer","2024-11-08",NA,4,"audio_features","6ifL3l1Ii9663qMzrd8qlc","3kaobnRWNHUo7KXEU3Kdq9"
"1038",0.821,170.022,0.557,-7.794,0.0863,0.184,0.0573,0,0,1,312158,0.0189,"Kar Har Maidaan Fateh","Sukhwinder Singh, Shreya Ghoshal","Sanju","2018-06-29",NA,4,"audio_features","7gZwhDmzciskHbZemjf931","2uZYzAlfetvbdWlpSfeNk0"
"1039",0.0324,78.513,0.0716,-33.086,0.0939,0.0368,0.0445,0.97,1,4,198000,0.94,"Ancient Ruins","Slumber Boy","Ancient Ruins","2024-10-25",NA,3,"audio_features","1HoTlNbrP4TvyexOygEiQ9","0r6bVrVzN9M3VZVAl9YwLr"
"1040",0.142,69.827,0.367,-12.717,0.107,0.1,0.0319,0.00367,0,6,189463,0.913,"DO 4 LOVE","Snoh Aalegra","Spotify Singles","2021-10-29",NA,4,"audio_features","3FImu2LpSuH6gDHBuFgIbS","28wKxlJocWCrrxUgYC2zEQ"
"1041",0.683,196.014,0.59,-6.347,0.204,0.49,0.0643,0,0,2,162133,0.0664,"hell and back","Fireboy DML","adedamola","2024-08-28",NA,4,"audio_features","1v9AZkRJoirN00lAC3Pvd8","0mxle2p72zngkE9p4KAE0A"
"1042",0.331,113.978,0.761,-8.072,0.12,0.129,0.0443,0.854,1,0,142105,0.374,"Lost in the Mail","Dylan Sitts","Lost in the Mail","2024-03-07",NA,3,"audio_features","0AcP7ZjBbHvZoIrk9SJPvP","4hhkf43EaxjUsYO9pF9OgV"
"1043",0.519,98.883,0.653,-10.164,0.101,0.822,0.0497,0.0209,1,2,153693,0.406,"For What It's Worth","Buffalo Springfield","Buffalo Springfield","1966-12-05",NA,4,"audio_features","1qRA5BS78u3gME0loMl9AA","3PkdGRruLnJ9zCtANiDrpB"
"1044",0.263,68.056,0.572,-9.056,0.123,0.289,0.0336,0.000189,0,1,134375,0.882,"Oh Keira","Miren","Oh Keira","2019-08-21",NA,3,"audio_features","5Mi624HZtHnUUsz3JbM4FO","4oiAfgkMzC9L8zx1nF6VaO"
"1045",0.836,91,0.763,-4.989,0.0918,0.514,0.251,0,1,6,428069,0.151,"Epílogo","Canserbero","Vida","2010-01-01",NA,4,"audio_features","6hrNshJaEQf0xtbHF1syxS","29N9nfcvov8KfyF2X8Mj6P"
"1046",0.925,106.034,0.673,-5.192,0.102,0.418,0.0855,0,1,9,158491,0.0296,"ABART","Ece Mumay","ABART","2024-08-23",NA,4,"audio_features","1aA9W1c1Qg0lSOyqtZ1x9T","2SpENtaNk0UcS2MGrENQYP"
"1047",0.794,93.325,0.56,-4.28,0.153,0.829,0.282,0,1,0,264281,0.619,"Clima Tropical","Canserbero","Vida","2010-01-01",NA,4,"audio_features","5DmUzQkGpAi6Z7hIaP5lwm","29N9nfcvov8KfyF2X8Mj6P"
"1048",0.028,130.02,0.639,-29.729,0.116,0.4,0.039,0.397,0,6,91303,0.971,"See You Tomorrow","Evgeny Grinko","Orange Marmalade","2021-10-29",NA,3,"audio_features","63UlcXS3kWJXph9FL5zeWA","6WS3Ho57sE3GMYz25ossiv"
"1049",0.483,171.831,0.753,-6.436,0.0681,0.826,0.273,0,0,3,177209,0.0189,"Ferxxoko","Joyce Santana, Feid","Ferxxoko","2024-10-31",NA,4,"audio_features","12VjaTNEaCfDlvW1XPZTQ9","5uRpRstxMvxTSbAXZmaBnh"
"1050",0.788,120.076,0.748,-7.055,0.0863,0.884,0.0334,0,1,1,235493,0.0591,"Sugar","Maroon 5","V","2014-09-02",NA,4,"audio_features","2iuZJX9X9P0GKaE93xcPjk","2Auw0pTT6EcQdvHNimhLQI"
"1051",0.781,121.002,0.79,-9.915,0.108,0.215,0.0638,0.912,0,5,423006,0.511,"Into The Night","Tonic Walter","Into The Night","2023-07-07",NA,4,"audio_features","7LMsAia3rSvaNrHjgfuJzB","4uncxf7qT7yP8ar3O0HPHr"
"1052",0.939,134.973,0.52,-3.887,0.0521,0.558,0.0979,0.000187,1,0,220889,0.000343,"V'ohavta","Yechiel Lazarus, DJ YLK","Karov Hashem","2019-12-13",NA,4,"audio_features","1yWq9KCRG4R6buApldWZHU","65hWhLErHadyuvIFxVpkj0"
"1053",0.839,94.015,0.517,-3.521,0.108,0.416,0.0287,0.000365,1,0,215880,0.0014,"Everybody's Changing","Keane","Hopes And Fears","2004-05-10",NA,4,"audio_features","0yac0FPhLRH9i9lOng3f81","0MlTOiC5ZYKFGeZ8h3D4rd"
"1054",0.855,127.986,0.638,-4.86,0.245,0.731,0.0264,0,1,7,178206,0.00757,"I Had Some Help (Feat. Morgan Wallen)","Post Malone, Morgan Wallen","I Had Some Help","2024-05-10",NA,4,"audio_features","7221xIgOnuakPdLqT0F3nP","1woYXxyyxTQJ0E0AhZE6mj"
"1055",0.828,91.506,0.757,-4.388,0.127,0.96,0.0463,0.00176,0,9,171040,0.486,"Fin De Semana","Fito Olivares","Momentos De Coleccion","2012-01-01",NA,4,"audio_features","2SeiuHGC1rlWYAb3nLfILU","45K4dOOzs0Q5jqjFYyFjcs"
"1056",0.691,112,0.714,-5.873,0.29,0.684,0.118,1.42e-05,1,9,132911,0.347,"+234","Seyi Vibez","Billion Dollar Baby","2022-11-02",NA,4,"audio_features","4jcMUbPIu4CAfTwNJw4HGZ","33mcBtk7Vu7uaKjYPvqzKV"
"1057",0.583,117,0.967,-5.562,0.0519,0.964,0.0789,0,0,7,242733,0.0584,"SexyBack (feat. Timbaland)","Justin Timberlake, Timbaland","FutureSex/LoveSounds","2006-09-12",NA,4,"audio_features","0O45fw2L5vsWpdsOdXwNAR","2scB1uhcCI1TSf6b9TCZK3"
"1058",0.289,74.987,0.521,-12.812,0.0878,0.0715,0.0292,0.843,1,7,102417,0.65,"letting go","mood.","letting go","2021-02-19",NA,4,"audio_features","4PCMttKgDScL8IbN59lF11","1RZ20rR89O00egMOSmaR5I"
"1059",0.284,99.796,0.358,-8.285,0.183,0.276,0.0285,0,1,7,180853,0.805,"Nobody Gets Me","SZA","SOS","2022-12-09",NA,3,"audio_features","5Y35SjAfXjjG0sFQ3KOxmm","07w0rG5TETcyihsEIZR3qG"
"1060",0.633,130.986,0.731,-5.226,0.0737,0.412,0.0408,0,1,5,156857,0.12,"Det Är Slut","Hanna Ferm","Ingen Aning Vart Jag Landar","2022-08-26",NA,4,"audio_features","04QgZlzLxbu9YNEjYIpUPU","3N8DSgKPVNUoit6kBArz01"
"1061",0.000642,71.7,0.0589,-38.447,0.114,0.424,0.0618,0.943,1,10,171750,0.961,"Rosy","Misha Burton","Rosy","2023-08-24",NA,5,"audio_features","6kL9qu9SsGGp8DUIT52j3n","2Rfb0hRh2ct25TZS0mfhWz"
"1062",0.838,100.021,0.832,-5.414,0.152,0.965,0.0421,0,0,1,218733,0.0791,"Coco Jamboo","Mr. President","We See The Same Sun","1996-05-17",NA,4,"audio_features","5fRvePkRGdpn2nKacG7I6d","2aMWSTZkHdS6mR28WtpuxY"
"1063",0.628,119.98,0.757,-6.715,0.221,0.321,0.101,0.0209,0,4,217333,0.189,"NEW DROP","Don Toliver","HARDSTONE PSYCHO","2024-06-14",NA,4,"audio_features","2c7z5oRcPBbqRaBY2mLWcf","0Kzb3u6kMnOJOZXYFSk33F"
"1064",0.73,156.953,0.729,-5.14,0.118,0.41,0.261,4.33e-05,0,11,191399,0.00165,"Crazy Story, Pt. 3","King Von","Grandson, Vol. 1","2019-09-20",NA,4,"audio_features","23TwR29GSeJBfXnXhmDlwR","5BAggP8hO7VWDSTKkNGyCi"
"1065",0.717,105.988,0.743,-4.732,0.144,0.853,0.0422,0,1,0,179517,0.0562,"You're Hired (feat. Ayra Starr)","NEIKED, Ayra Starr","You're Hired (feat. Ayra Starr)","2023-09-29",NA,4,"audio_features","17oeeAxAbZaHIqKpt402KI","0onUf9J8FxwJCpPdNyhVZe"
"1066",0.708,186.017,0.655,-6.403,0.113,0.525,0.141,0.00117,0,5,188093,0.568,"love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix]","CKay, Joeboy, Kuami Eugene","love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix]","2020-02-13",NA,4,"audio_features","140dx97IbJbQhIMd7AaHeb","4mI7w8746bh2UPt2LGeeEl"
"1067",0.331,81.155,0.444,-15.307,0.0695,0.876,0.225,0.00253,0,11,143673,0.931,"Crow Jane","Skip James","Skip James Live Vol. 2 Bloomington 1968 Part 1","2005-03-22",NA,4,"audio_features","4VWlYHwHZkBQbyV7wWeaDe","6IRognnWLde4YVlhYVwTvM"
"1068",0.458,168.083,0.338,-8.574,0.143,0.0754,0.0312,0.457,0,6,188571,0.0011,"HOLOGRAPHIC","VXLLAIN","HOLOGRAPHIC","2024-10-25",NA,4,"audio_features","6e65zAP1DUZjjwFS7muFwY","103PfmMqAJTI5pPBwSvK1C"
"1069",0.854,155.867,0.468,-3.932,0.126,0.277,0.059,0,0,11,299822,0.176,"Humraah (From """"Malang - Unleash The Madness"""")","Sachet Tandon, Kunaal Vermaa, The Fusion Project","Humraah (From """"Malang - Unleash The Madness"""")","2020-01-23",NA,4,"audio_features","4xmkpE1Si5JL7NFxWrhV0S","1R72FwrqoofsuAM2xil26G"
"1070",0.804,111.457,0.591,-7.299,0.0818,0.658,0.0454,5.98e-06,1,0,329413,0.327,"Edge of Seventeen - 2016 Remaster","Stevie Nicks","Bella Donna (2016 Remastered)","1981-07-27",NA,4,"audio_features","7L3b6iaVhDVjfo52Hbvh9Z","0IomjU2bXFng4LQBYn7Het"
"1071",0.503,99.97,0.792,-8.044,0.0959,0.381,0.0626,0.00057,1,1,185093,0.0369,"Rush","Ayra Starr","Rush","2022-09-16",NA,4,"audio_features","1rrqJ9QkOBYJlsZgqqwxgB","6CvEsGBD3JdbDKpmJaXn2E"
"1072",0.701,130.091,0.721,-5.941,0.234,0.892,0.0306,0.026,1,2,140080,0.000927,"Wet Dream","Wet Leg","Wet Leg","2022-04-08",NA,3,"audio_features","260Ub1Yuj4CobdISTOBvM9","0r9awI5WRCZpwk0aVQ4bKO"
"1073",0.641,80.052,0.509,-4.837,0.117,0.44,0.073,0,1,11,300878,0.455,"Obinasom","Mercy Chinwo","SATISFIED","2020-07-03",NA,4,"audio_features","0zffPG1MN1yCiWkJBM4zjC","3CZq06hpGQ6cIUIUnPHhaU"
"1074",0.724,83.118,0.569,-4.076,0.27,0.562,0.0474,0,0,6,194563,0.228,"un x100to","Grupo Frontera, Bad Bunny","un x100to","2023-04-17",NA,4,"audio_features","6pD0ufEQq0xdHSsRbg9LBK","7aGzSSUD8S6IhPCsZSiuMT"
"1075",0.465,89.087,0.449,-8.964,0.303,0.543,0.0791,1.02e-06,1,0,198371,0.524,"Heartbreak Anniversary","Giveon","TAKE TIME","2020-03-27",NA,3,"audio_features","3FAJ6O0NOHQV8Mc5Ri6ENp","1zHR48K6XtWYm6bhrw4J6C"
"1076",0.864,140.306,0.883,-4.603,0.082,0.594,0.371,0,0,6,126875,0.135,"É o Pombo, É o Neymar, Vinicius Jr, Paqueta","NK DA V, MC Pânico","É o Pombo, É o Neymar, Vinicius Jr, Paqueta","2022-12-09",NA,4,"audio_features","5SB1u37HPJPub4xLzdreXz","3VcC0bOuSbyw7LcgVpL8H0"
"1077",0.167,79.948,0.417,-20.834,0.065,0.0769,0.0295,0.916,0,4,221007,0.976,"december - Music Within remix","Dear Gravity, Music Within","december (Music Within remix)","2024-11-08",NA,1,"audio_features","3XcxYs70n1krXg2yhrRRhs","6itE0d5U98QddJ5p4YrSdB"
"1078",0.671,84.902,0.667,-8.867,0.113,0.463,0.279,0,0,10,214588,0.358,"Words of Wisdom","Aastn","Words of Wisdom","2024-11-01",NA,4,"audio_features","3tJNlqotp1HpaDDtboxoFs","0aaG6xBpeZrpNvb5S5lHUA"
"1079",0.337,120.03,0.669,-11.434,0.123,0.297,0.0416,0.0119,1,7,194500,0.821,"todo lo que hago cuando no estás","mori","todo lo que hago cuando no estás","2020-03-06",NA,4,"audio_features","2BMPfM4z28eGKOKy6HBisG","38XCPcdUQmigAEXl50gazz"
"1080",0.939,142.948,0.901,-2.762,0.0643,0.805,0.274,0,1,6,356347,0.117,"Bande organisée","Kofs, Soso Maness, Elams, Jul, SCH, Naps, Solda, Houari, 13 Organisé","Bande organisée","2020-08-15",NA,4,"audio_features","205HNJ73cgpC0LAOnuQiWT","3FrSGEYwEQS2Qx9nPt5WUs"
"1081",0.519,95.006,0.872,-6.531,0.108,0.154,0.177,0,1,11,175230,0.203,"Plug Walk","Rich The Kid","The World Is Yours","2018-03-30",NA,4,"audio_features","1ZAyjvIk9YiD76yYy0TEG6","1Hno6CtKbaFNAEPjRHDrc6"
"1082",0.694,139.019,0.727,-10.218,0.0977,0.236,0.064,0.118,1,0,269000,0.0639,"Vizardit","Hildá Länsman, Tuomas Norvio","Vizardit","2024-09-20",NA,4,"audio_features","5GOslFje4LJbJiMT4TfXpl","1T8zqrK1dACnjDWICATKGH"
"1083",0.913,123.58,0.606,-6.039,0.34,0.838,0.0351,0.00696,0,8,266600,0.246,"Voyage voyage","Desireless","François","2001-01-02",NA,4,"audio_features","2d8D7uk3tbAThjRkdfrx9c","17EANLCoErHdo9FpzMx25q"
"1084",0.821,175.818,0.772,-4.889,0.0888,0.55,0.326,0.000231,0,6,201818,0.036,"22:23","Don Patricio","22:23","2019-12-23",NA,4,"audio_features","3PtT7oWa1bKzIEkZY2tGvR","3csptRFuVuyE9utHMLVCTe"
"1085",0.158,70.022,0.73,-13.153,0.103,0.444,0.138,0.939,1,6,132857,0.813,"Friday Dazed","Alek Faith","Friday Dazed","2023-10-13",NA,4,"audio_features","3XxZiDTQflprBVjBFxM8P9","3r7qEzzlkQNFSQOuggOQm4"
"1086",0.616,94.934,0.674,-3.471,0.331,0.551,0.0272,2.1e-06,1,7,230625,0.512,"Skin","Dijon","Skin","2018-04-19",NA,4,"audio_features","467t3218y3yihFcyDGWjr0","1E3Dc94QXnqiQcGVgij0iW"
"1087",0.494,103.091,0.739,-10.656,0.122,0.476,0.228,0.00571,1,7,216262,0.0979,"Johni","Show Dem Camp, The Cavemen., Nsikak David","Johni","2024-07-26",NA,4,"audio_features","6sRAVzPbOjfq40bjYYgMEb","27fDVYTuQsZzOsT2L4zXC8"
"1088",0.876,115.972,0.942,-4.965,0.0266,0.749,0.0542,0.0127,0,4,133649,0.0954,"Like Dat","Lil Frosh, Zinoleesky","Beyond Infinity","2022-02-01",NA,4,"audio_features","48GKLh6nZzWSYZnkptPPQd","6Kf22OTAzN8T7ZFsczIKRW"
"1089",0.738,113.024,0.83,-7.491,0.151,0.366,0.0729,0.000112,1,9,174014,0.126,"NO MORE CONDITION","Rexxie, Zinoleesky","Big Time","2023-03-09",NA,4,"audio_features","3IuQSKeEESohwnwwgPeDCF","1Xx9FuRYRHnop8tqo9Xm7b"
"1090",0.98,155.045,0.445,-4.369,0.129,0.285,0.0731,0.163,0,5,256053,2.45e-05,"War Eternal","Arch Enemy","War Eternal","2014-06-10",NA,4,"audio_features","0WZZENH0kt3O2cBE8q5IRq","3qzrNVuUyOJxfzMYRCh5qN"
"1091",0.68,91.039,0.654,-8.052,0.354,0.62,0.0331,0.676,1,1,304453,0.242,"Any Love","Kirk Whalum","Forever, For Always, For Luther","2004-01-01",NA,4,"audio_features","1uQnqFPN4Fzvn17DGX0eBj","2yRAGKnGPPdigTqe3qsYeN"
"1092",0.402,119.873,0.651,-9.303,0.0765,0.258,0.028,7.73e-05,1,11,345600,0.639,"You Are Not Alone","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","1995-06-16",NA,4,"audio_features","3AoeaZs8dFemFJr3JdzOL0","3OBhnTLrvkoEEETjFA3Qfk"
"1093",0.94,149.934,0.423,-4.012,0.178,0.505,0.0635,0,0,1,206520,0.00166,"The Great Escape","BOYS LIKE GIRLS","Boys Like Girls","2006",NA,4,"audio_features","56Tl3UgyZTqfZtvFNS31wm","47ttGApwQx3iAWz8tFFnNj"
"1094",0.802,100.001,0.713,-7.055,0.309,0.343,0.0561,0.00377,1,4,226739,0.0435,"Roses","The Chainsmokers, ROZES","Roses","2015-06-16",NA,4,"audio_features","3vv9phIu6Y1vX3jcqaGz5Z","2GFflENKz28RcMoSuulPZC"
"1095",0.582,178.943,0.72,-7.854,0.231,0.804,0.297,0,0,3,123435,0.126,"LIKE ICE SPICE","Blaqbonez","Like Ice Spice / Bezos","2023-07-07",NA,4,"audio_features","61iDSv1MgCsdo0zKXGxvCO","6m8f7PHYHp3IlMOxdBNKvA"
"1096",0.749,164.959,0.593,-5.67,0.314,0.649,0.0475,0.106,1,5,309053,0.0113,"The Adults Are Talking","The Strokes","The New Abnormal","2020-04-10",NA,4,"audio_features","5ruzrDWcT0vuJIOMW7gMnW","2xkZV2Hl1Omi8rk2D7t5lN"
"1097",0.00382,136.915,0.149,-37.088,0.109,0.0423,0.0659,0.967,1,2,195000,0.915,"Placidus","Elvio Martín","Placidus","2023-09-22",NA,3,"audio_features","0k5fYqZwhHGPxMxmLYg6gu","6PoCmbDRnMT0gR02kQk2ra"
"1098",0.399,177.547,0.406,-9.863,0.14,0.372,0.0355,6.28e-05,1,6,276493,0.828,"Je t'aimais, je t'aime, je t'aimerai","Francis Cabrel","L'essentiel / 1977 - 2007","2007-04-04",NA,3,"audio_features","6G1Prx5bZTrvYLjHeD5CvK","3LyPovgZ6XYt8IwfRLLnLN"
"1099",0.874,166.07,0.519,-6.908,0.15,0.301,0.187,0.0249,0,10,237184,0.0535,"Memory Lane","KoruSe, stellar","Memory Lane","2024-07-26",NA,4,"audio_features","2pnBTUroklo51hCkVN8rGe","6SqUfiDUpAp6oJPzloW4od"
"1100",0.365,113.009,0.461,-10.537,0.152,0.294,0.0417,0.000611,0,2,156429,0.8,"Olorun","Asake","Work Of Art","2023-06-15",NA,4,"audio_features","6ouXLgYvJUqyL7ljiGzZS1","2O9VJaLSnwjZ2HPpMaVoPU"
"1101",0.674,99.968,0.804,-5.453,0.115,0.292,0.0333,1.18e-06,0,5,245940,0.294,"Moscow Mule","Bad Bunny","Un Verano Sin Ti","2022-05-06",NA,4,"audio_features","6Xom58OOXk2SoU711L2IXO","3RQQmkQEvNCY4prGKE6oc5"
"1102",0.577,130.368,0.651,-10.557,0.0714,0.587,0.0373,1.81e-05,0,1,227733,0.671,"初戀","Samantha Lam","偶遇2000精選","2000-07-24",NA,4,"audio_features","0cCIqUNcHcxc3utfsOaAII","1bP3yHhrkmiumzMYgIUISF"
"1103",0.104,132.766,0.164,-21.526,0.105,0.0461,0.0401,0.799,0,5,233272,0.977,"Avinu Malkeinu (Arr. Clements for Cello & Vocal Ensemble)","Max Janowski, Sheku Kanneh-Mason, VOCES8","Janowski: Avinu Malkeinu (Arr. Clements for Cello & Vocal Ensemble)","2024-11-01",NA,4,"audio_features","5VJ22a5qHT1G8l6cvkTcp3","2R1DiKT7QzrJL9ZuAYXnx9"
"1104",0.896,90.622,0.662,-5.311,0.186,0.79,0.251,0,0,5,305280,0.318,"Bandoleros","Don Omar, Tego Calderón","The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)","2006-06-20",NA,4,"audio_features","4BxzNZpcm1j3JczZzGNe2k","4SJhZBuuLYlwUJGxWf8Pj0"
"1105",0.966,89.72,0.3,-3.671,0.574,0.17,0.102,0.333,1,7,139948,0.00106,"Anadrol","Yosuf","Anadrol","2022-03-17",NA,4,"audio_features","6EXi0RWDxqvxDEHFbqR7XB","0FIwrGmZLzqi8anLO36QDY"
